,assist,blockpass,blocks,clubName,cross,dribble,foulConceded,goal,pass,player,player_id,red_card,saves,shot,successfulPass,tackleSuccess,tackles,through_ball,ttime,yellow_card
726,29,0,5,Portland Timbers,103,8,48,1,1641,Vytautas Andriuskevicius,54862,0,0,14,1242,53,71,0,0,7
727,16,0,3,LA Galaxy,13,14,15,11,415,Zlatan Ibrahimovic,9808,1,0,50,271,2,2,4,0,2
728,0,0,3,Colorado Rapids,0,0,4,0,110,Diego Calderón,58961,0,0,0,87,2,4,0,0,0
729,266,0,6,New York Red Bulls,593,137,118,50,4850,Thierry Henry,1619,2,0,371,3348,91,105,146,0,18
730,5,0,18,Orlando City SC,1,12,34,1,1138,Jonathan Spector,18005,1,0,10,930,31,45,0,0,5
731,30,0,0,LA Galaxy,139,17,22,3,755,Laurent Courtois,7097,0,0,48,536,20,26,4,0,1
732,28,0,79,Los Angeles Football Club,16,33,127,6,5048,Laurent Ciman,42584,3,0,93,4085,169,209,3,0,20
733,0,0,1,Philadelphia Union,0,0,0,0,24,Anderson Conceição Benedito,116314,0,0,1,16,1,1,0,0,0
734,19,0,7,Vancouver Whitecaps FC,73,14,26,0,866,Jordan Smith,102671,1,0,6,587,42,57,0,0,3
735,5,0,36,Vancouver Whitecaps FC,2,5,43,1,1398,Andy O'Brien,1629,0,0,9,1129,37,45,0,0,3
736,64,0,17,Houston Dynamo,113,85,57,3,5290,DaMarcus Beasley,12875,1,0,38,4310,157,203,5,0,3
737,17,0,2,Columbus Crew SC,49,10,15,1,890,Milton Valenzuela,222820,0,0,10,660,33,51,4,0,5
738,2,0,0,Montreal Impact,4,1,9,0,244,Gorka Larrea,18058,0,0,5,199,8,12,0,0,2
739,31,0,36,Colorado Rapids,24,25,160,0,4192,Micheal Azira,163042,1,0,44,3478,150,222,6,0,23
740,6,0,1,D.C. United,9,12,9,0,231,Miguel Aguilar,202349,0,0,5,170,9,10,0,0,1
741,7,0,61,New York Red Bulls,10,14,69,1,3616,Tim Parker,202356,0,0,44,2820,86,111,0,0,11
742,10,0,0,Chicago Fire,28,13,25,3,432,Jason Johnson,133582,1,0,53,302,17,22,3,0,1
743,1,0,0,Los Angeles Football Club,0,2,1,0,649,Tyler Miller,202361,0,73,0,450,1,1,0,0,2
744,7,0,0,LA Galaxy,10,9,9,1,207,Ignacio Maganto,202364,0,0,8,144,8,10,0,0,0
745,5,0,0,Houston Dynamo,11,1,5,1,131,Rob Lovejoy,202366,0,0,9,86,5,5,0,0,0
746,0,0,1,San Jose Earthquakes,5,2,6,0,119,Kevin Partida,423553,1,0,1,88,5,7,0,0,1
747,32,0,18,D.C. United,14,21,125,6,2096,Jared Jeffrey,54916,0,0,60,1707,104,155,3,0,15
748,110,0,34,New England Revolution,32,165,323,9,7035,Gershon Koffie,92438,2,0,169,5748,313,385,52,0,42
749,0,0,0,Chicago Fire,3,0,0,0,9,Collin Fernandez,194182,0,0,1,6,1,1,0,0,0
750,2,0,0,Philadelphia Union,2,1,4,0,77,Adam Najem,247432,0,0,1,61,1,2,0,0,0
751,11,0,18,D.C. United,55,20,48,0,1560,Oniel Fisher,202378,1,0,17,1221,52,67,2,0,9
752,24,0,1,Real Salt Lake,40,22,29,2,597,Sebastián Saucedo,194187,1,0,69,466,36,50,4,0,3
753,17,0,0,New York Red Bulls,22,8,29,10,369,Luke Rodgers,5774,0,0,51,261,5,5,14,0,7
754,0,0,1,Columbus Crew SC,0,0,0,0,40,Sergio Campbell,202384,0,0,2,34,3,3,0,0,0
755,6,0,0,Houston Dynamo,10,1,1,0,39,José Escalante,128665,0,0,4,24,3,3,0,0,0
756,2,0,5,New York Red Bulls,6,7,6,1,349,Fidel Escobar,204399,0,0,10,252,12,15,0,0,2
757,2,0,0,San Jose Earthquakes,4,1,9,1,59,Ellis McLoughlin,54940,0,0,7,42,1,1,1,0,0
758,91,0,50,Vancouver Whitecaps FC,57,66,230,10,5599,Andrew Jacobson,49839,1,0,171,4212,233,313,22,0,25
759,1,0,0,Houston Dynamo,0,0,1,0,11,Zach Steinberger,202401,0,0,1,7,0,0,0,0,0
760,49,0,5,New York City FC,60,35,67,1,2444,Saad Abdul-Salaam,202402,0,0,32,1848,104,127,1,0,5
761,9,0,6,Chivas USA,40,5,20,0,760,Akira Kaji,18085,0,0,0,591,21,26,0,0,1
762,0,0,0,Sporting Kansas City,3,2,0,0,25,Cameron Porter,202406,0,0,2,14,1,1,0,0,0
763,1,0,0,Orlando City SC,1,0,4,0,12,Martin Paterson,20081,0,0,1,9,0,0,0,0,1
764,0,0,0,LA Galaxy,0,0,0,0,592,Carlo Cudicini,1708,0,42,0,381,0,1,0,0,2
765,83,0,2,Philadelphia Union,218,43,55,6,1743,Tranquillo Barnetta,18094,0,0,81,1222,30,39,7,0,11
766,77,0,34,Portland Timbers,379,158,113,5,4889,Alvas Powell,153264,1,0,69,3186,307,367,5,0,18
767,14,0,2,Sporting Kansas City,11,13,38,0,814,Peterson Joseph,67250,1,0,14,660,36,53,11,0,10
768,0,0,0,Real Salt Lake,1,2,1,0,32,Alfredo Ortuño,59059,0,0,0,19,0,0,0,0,0
769,138,0,19,Houston Dynamo,276,121,166,13,4705,Alexandre Monteiro De Lima,108216,2,0,192,3614,211,269,36,0,21
770,149,0,49,Vancouver Whitecaps FC,527,77,195,11,11113,Sean Franklin,50122,0,0,96,8485,276,369,11,0,23
771,0,0,3,LA Galaxy,1,1,7,0,196,Hugo Arellano,176416,0,0,0,165,2,3,0,0,1
772,62,0,0,San Jose Earthquakes,58,39,38,15,986,Danny Hoesen,54980,0,0,128,675,27,38,6,0,2
773,1,0,4,Portland Timbers,0,3,6,1,218,Julio Cascante,181958,0,0,5,199,10,11,0,0,0
774,47,0,6,FC Dallas,198,57,31,1,2131,Hernán Grana,57633,0,0,11,1556,60,78,0,0,9
775,92,0,6,San Jose Earthquakes,151,84,81,19,3400,Simon Dawkins,48759,1,0,206,2809,51,66,18,0,7
776,32,0,1,Chivas USA,106,41,14,1,676,Ryan Smith,18127,0,0,32,480,15,20,16,0,4
777,4,0,2,D.C. United,10,2,3,0,263,Luke Mishu,202360,0,0,2,179,10,12,0,0,0
778,1,0,1,New England Revolution,1,1,11,0,237,Kalifa Cissé,38612,0,0,2,199,4,7,1,0,2
779,15,0,13,Atlanta United FC,8,1,59,2,1706,Carlos Carmona,50902,1,0,9,1522,52,68,1,0,8
780,165,0,8,Vancouver Whitecaps FC,334,56,47,25,4349,Pedro Morales,50906,3,0,203,3312,63,85,41,0,12
781,10,0,43,Philadelphia Union,8,12,87,3,3159,Carlos Valdés,83675,0,0,52,2451,126,168,5,0,14
782,5,0,0,D.C. United,0,0,8,1,53,Alhaji Kamara,177888,0,0,8,43,1,1,0,0,0
783,0,0,0,FC Dallas,0,0,0,0,5,Luis González,149219,0,0,0,2,0,0,0,0,0
784,1,0,0,Chivas USA,2,0,0,0,38,Luis Bolaños,50917,0,0,2,31,0,0,0,0,0
785,3,0,3,D.C. United,2,1,8,0,223,Júnior Moreno,149231,0,0,1,195,11,13,0,0,0
786,1,0,0,Chicago Fire,8,2,3,0,152,Steven Kinney,83708,0,0,3,105,7,7,1,0,0
787,4,0,3,Portland Timbers,4,6,26,1,340,George Fochive,177919,0,0,10,262,21,25,1,0,3
788,1,0,15,New York City FC,0,4,10,1,578,Sebastien Ibeagha,131371,0,0,7,494,8,9,0,0,0
789,10,0,0,Chivas USA,29,2,9,0,155,Cesar Romero,112389,0,0,5,104,5,6,0,0,1
790,29,0,9,FC Dallas,31,4,74,3,1847,Julian de Guzmán,14086,0,0,48,1468,85,119,9,0,12
791,56,0,12,Montreal Impact,193,57,69,0,2357,Daniel Lovitz,177928,2,0,21,1675,96,130,1,0,9
792,68,0,14,New York City FC,72,24,80,14,2350,Thomas McNamara,177930,0,0,95,1868,71,99,5,0,17
793,8,0,1,Sporting Kansas City,12,9,10,5,244,Felipe Gutiérrez,83725,0,0,19,190,16,22,4,0,0
794,5,0,0,LA Galaxy,7,5,4,0,89,,116495,0,0,10,63,1,2,0,0,1
795,1,0,1,Houston Dynamo,1,0,2,0,91,Keyner Brown Blackwood,182032,0,0,1,70,4,4,0,0,0
796,13,0,4,Orlando City SC,6,9,23,4,395,Pedro Ribeiro,177938,0,0,34,262,14,18,7,0,1
797,6,0,2,San Jose Earthquakes,4,0,16,2,146,Mark Sherrod,177941,1,0,13,101,7,7,2,0,2
798,0,0,0,New York Red Bulls,0,0,0,0,0,Eric Stevenson,177942,0,0,0,0,0,0,0,0,0
799,2,0,0,Chivas USA,6,3,1,1,46,Kristopher Tyrpak,177944,0,0,1,35,3,3,0,0,1
800,0,0,0,Colorado Rapids,0,0,0,0,20,Grant Van de Casteele,177945,0,0,0,19,0,1,0,0,0
801,9,0,0,Portland Timbers,2,5,10,1,104,Jeremy Ebobisse,235290,0,0,9,67,2,3,0,0,0
802,99,0,11,FC Dallas,88,65,82,28,2257,Tesho Akindele,177947,1,0,133,1634,71,93,7,0,9
803,0,0,0,FC Dallas,0,0,0,0,5,,227104,0,0,0,2,0,0,0,0,0
804,67,0,12,Colorado Rapids,127,32,53,7,2395,Marlon Hairston,177954,0,0,48,1822,80,111,3,0,5
805,4,0,13,Chicago Fire,2,0,34,3,763,Cory Gibbs,10022,1,0,21,604,19,24,1,0,7
806,6,0,0,Atlanta United FC,0,2,4,2,116,Kenwyne Jones,18215,0,0,11,76,2,4,0,0,0
807,5,0,1,New England Revolution,14,2,8,0,367,,1832,0,0,3,276,13,15,2,0,1
808,25,0,0,New York City FC,46,17,7,8,475,Ismael Tajouri-Shradi,153390,0,0,18,375,9,9,0,0,1
809,0,0,0,FC Dallas,0,1,1,0,1681,Jose Gonzalez,157489,0,183,0,1097,2,3,0,0,9
810,4,0,1,Philadelphia Union,4,14,22,4,105,Cory Burke,227123,1,0,26,63,10,13,2,0,1
811,0,0,0,Real Salt Lake,4,1,1,0,89,Reagan Dunk,234245,0,0,0,60,6,7,0,0,0
812,13,0,5,Chicago Fire,2,0,31,0,533,Chris Ritter,177975,0,0,4,440,17,22,1,0,7
813,156,0,10,Seattle Sounders FC,341,77,58,15,4061,Harry Shipp,177976,0,0,147,3088,81,110,34,0,6
814,14,0,0,LA Galaxy,19,19,49,4,459,Bradford Jamieson,177978,0,0,15,340,23,30,1,0,4
815,1,0,3,Portland Timbers,1,2,11,0,366,Mikael Silvestre,1851,0,0,2,293,4,9,0,0,2
816,19,0,2,Real Salt Lake,57,28,41,4,889,Jordan Allen,177980,1,0,32,663,44,56,4,0,5
817,1,0,0,Montreal Impact,2,0,0,0,28,,112266,0,0,0,20,0,0,0,0,0
818,2,0,13,Houston Dynamo,1,0,26,0,825,A.J. Cochran,177983,1,0,10,625,24,27,1,0,3
819,0,0,0,Colorado Rapids,0,0,0,0,152,John Berner,177987,0,5,0,90,0,0,0,0,0
820,1,0,4,Toronto FC,1,0,13,0,300,Dicoy Williams,96069,0,0,4,219,10,15,0,0,1
821,6,0,1,Real Salt Lake,14,5,13,1,219,Omar Holness,196738,0,0,10,160,5,7,0,0,2
822,6,0,41,Philadelphia Union,1,7,59,4,2090,Richard Marquez,178000,1,0,23,1622,78,104,0,0,5
823,16,0,2,New York City FC,28,6,10,0,576,,145235,0,0,8,437,25,29,0,0,0
824,0,0,0,Seattle Sounders FC,0,0,1,0,11,Victor Mansaray,198286,0,0,0,7,1,1,0,0,0
825,13,0,3,D.C. United,61,5,14,0,754,,38544,0,0,9,518,28,35,1,0,3
826,0,0,0,LA Galaxy,1,0,4,0,114,Tomas Hilliard-Arce,197421,0,0,1,83,0,2,0,0,0
827,20,0,3,Vancouver Whitecaps FC,37,3,9,1,425,Nizar Khalfan,83814,0,0,33,299,19,26,11,0,1
828,84,0,16,Real Salt Lake,174,58,152,16,4402,Luke Mulholland,153453,1,0,158,3321,201,264,13,0,22
829,0,0,0,FC Dallas,0,0,2,0,8,Bradlee Baladez,149358,0,0,0,4,0,0,0,0,0
830,157,0,22,Columbus Crew SC,173,99,126,47,4019,Gyasi Zardes,149359,0,0,326,2913,100,121,11,0,9
831,1,0,0,New York Red Bulls,1,0,1,0,11,,112498,0,0,0,9,0,0,1,0,0
832,0,0,3,New York Red Bulls,0,0,3,0,138,,112501,0,0,2,113,3,3,0,0,1
833,0,0,0,Columbus Crew SC,0,0,0,0,6,Ben Swanson,198529,0,0,0,6,0,1,0,0,0
834,18,0,1,Sporting Kansas City,14,11,6,3,515,Cristian Lobato,90764,0,0,15,433,13,22,0,0,0
835,11,0,0,Seattle Sounders FC,17,9,3,0,170,Henry Wingo,198532,0,0,6,134,7,10,0,0,1
836,5,0,2,FC Dallas,0,0,13,1,359,Bobby Warshaw,95265,0,0,6,278,16,21,0,0,2
837,0,0,0,Sporting Kansas City,1,0,1,0,21,Tyler Pasher,120713,0,0,0,18,0,0,0,0,0
838,2,0,16,Minnesota United FC,1,3,24,2,1162,Brent Kallman,186250,0,0,12,956,32,40,0,0,7
839,0,0,0,Chicago Fire,2,0,0,0,17,Robert Alexander Morrell,186252,0,0,2,10,1,2,0,0,0
840,19,0,134,Portland Timbers,6,6,96,16,6517,Nat Borchers,42893,3,0,88,5618,149,201,1,0,6
841,3,0,1,New York Red Bulls,3,1,12,0,265,Victor Pálsson,59278,1,0,3,201,15,20,0,0,3
842,36,0,5,Columbus Crew SC,79,20,67,11,743,Emilio Rentería,18324,0,0,93,501,21,24,8,0,4
843,42,0,4,Houston Dynamo,90,92,71,20,1000,Alberth Elis,173145,0,0,148,690,18,27,7,0,14
844,17,0,0,Sporting Kansas City,57,39,26,2,1245,Igor de Carvalho Julião,116632,0,0,19,930,41,51,5,0,5
845,2,0,2,Vancouver Whitecaps FC,0,1,3,0,100,Diego Martín Rodríguez Telechea,141209,0,0,1,71,2,3,0,0,2
846,48,0,11,Orlando City SC,230,18,45,1,2813,Luke Boden,38814,1,0,10,2179,38,52,2,0,8
847,22,0,12,Columbus Crew SC,35,48,68,1,2367,José Artur de Lima Junior,227232,0,0,46,2010,90,136,1,0,6
848,0,0,0,Vancouver Whitecaps FC,0,0,0,0,4,Caleb Clarke,112545,0,0,0,2,0,0,0,0,0
849,1,0,0,Seattle Sounders FC,0,0,0,1,984,Kasey Keller,6050,0,123,1,560,1,1,0,0,0
850,1,0,0,Montreal Impact,1,0,3,0,15,Santiago González,168945,0,0,3,11,0,0,0,0,0
851,33,0,25,San Jose Earthquakes,121,34,86,0,3211,Jordan Stewart,3740,0,0,30,2533,86,98,0,0,12
852,6,0,18,Vancouver Whitecaps FC,0,19,54,1,1503,José Aja,201031,2,0,19,1207,62,80,0,0,13
853,63,0,5,Vancouver Whitecaps FC,108,25,74,12,1487,Nicolás Mezquida,87984,0,0,117,1017,56,73,11,0,5
854,16,0,0,Sporting Kansas City,20,28,16,1,492,Yohan Croizet,104369,0,0,35,399,15,18,2,0,1
855,9,0,40,Chicago Fire,6,3,20,2,2198,Jonathan Campbell,133042,0,0,13,1805,63,81,2,0,4
856,0,0,0,Real Salt Lake,2,0,0,0,57,Boyd Okwuonu,133043,0,0,0,43,7,9,0,0,0
857,13,0,6,New York City FC,9,7,58,0,947,Miguel Lopez,133044,0,0,24,765,43,65,2,0,12
858,51,0,5,D.C. United,59,24,114,23,1269,Patrick Mullins,116661,0,0,164,785,19,23,6,0,7
859,18,0,34,New England Revolution,90,7,65,1,1880,London Woodberry,116662,0,0,10,1389,97,124,1,0,14
860,7,0,6,New York City FC,10,6,36,1,919,John Stertzer,116663,0,0,14,753,40,48,1,0,7
861,0,0,0,New York Red Bulls,0,0,1,0,0,Dan Metzger,116664,0,0,0,0,0,0,0,0,0
862,2,0,1,FC Dallas,6,0,3,0,115,Danny Garcia,133049,0,0,2,86,5,7,6,0,0
863,19,0,26,Sporting Kansas City,14,9,63,3,1947,Julio César Santos Correa,6075,1,0,29,1534,90,119,6,0,9
864,3,0,6,Seattle Sounders FC,2,3,10,0,454,Kee-hee Kim,120764,0,0,4,377,12,16,0,0,2
865,0,0,0,Seattle Sounders FC,1,1,2,0,16,Andy Craven,133053,0,0,2,12,1,1,0,0,1
866,19,0,5,Colorado Rapids,76,14,33,0,1390,,112576,0,0,8,1103,55,69,1,0,2
867,123,0,14,New England Revolution,76,120,263,42,3600,Juan Agudelo,83905,0,0,279,2772,150,190,17,0,16
868,55,0,0,Portland Timbers,49,13,35,9,1090,Gastón Fernández,55627,0,0,62,862,29,30,12,0,3
869,24,0,75,Portland Timbers,16,17,86,8,4035,Liam Ridgewell,14278,1,0,47,3146,56,72,2,0,23
870,0,0,0,Real Salt Lake,0,0,0,0,1,Pedro Baez,227273,0,0,0,1,0,0,0,0,0
871,89,0,1,Columbus Crew SC,83,31,155,29,1954,Conor Casey,10186,2,0,173,1245,18,24,17,0,17
872,0,0,0,Seattle Sounders FC,1,0,0,0,20,Mike Seamon,83916,0,0,0,14,1,1,0,0,0
873,1,0,0,Portland Timbers,0,0,2,1,1260,Adam Larsen Kwarasey,61988,0,109,1,765,1,1,0,0,1
874,16,0,3,Vancouver Whitecaps FC,67,9,23,0,704,Fraser Aird,133078,1,0,5,494,33,45,2,0,4
875,3,0,1,Chicago Fire,1,2,5,0,402,Egidio Arévalo Rios,59351,0,0,11,322,17,24,5,0,0
876,42,0,9,Montreal Impact,71,24,81,1,2457,Hernán Bernardello,55578,0,0,25,1975,96,132,11,0,14
877,219,0,5,D.C. United,672,184,208,48,4601,Fabian Espindola,47071,4,0,359,2962,90,109,47,0,28
878,11,0,2,Chicago Fire,60,7,13,1,430,,157664,0,0,15,317,17,19,1,0,2
879,27,0,1,Montreal Impact,15,7,34,15,658,Matteo Mancosu,153016,0,0,112,421,23,26,0,0,8
880,0,0,0,Montreal Impact,0,0,1,0,81,Maxime Crépeau,153575,0,10,0,56,1,1,0,0,1
881,4,0,39,Montreal Impact,2,5,47,2,1829,Wandrille Lefevre,153577,0,0,21,1450,63,76,2,0,7
882,10,0,3,D.C. United,14,3,14,2,662,Rob Vincent,186346,0,0,21,513,16,23,0,0,6
883,9,0,56,Colorado Rapids,0,0,81,3,2886,Axel Sjoberg,202407,2,0,36,2334,47,63,0,0,12
884,0,0,0,Colorado Rapids,3,0,3,0,41,Davy Armstrong,95230,0,0,0,23,4,5,0,0,0
885,5,0,6,Vancouver Whitecaps FC,29,4,18,0,605,Sam Adekugbe,169974,0,0,2,464,15,17,0,0,5
886,29,0,3,New York City FC,11,11,21,15,1020,Frank Lampard,2051,0,0,64,796,16,20,3,0,4
887,7,0,1,Sporting Kansas City,32,3,3,0,422,Mechack Jerome,112647,0,0,6,278,20,25,0,0,2
888,35,0,0,Minnesota United FC,51,50,13,6,570,Darwin Quintero,59403,0,0,32,369,6,9,16,0,2
889,0,0,0,Toronto FC,1,0,0,0,15,Efrain Burgos,112658,0,0,2,10,0,0,0,0,0
890,9,0,70,New England Revolution,5,5,121,6,3652,A.J. Soares,95235,3,0,55,2718,112,141,2,0,15
891,2,0,14,Colorado Rapids,0,5,14,1,421,Danny Wilson,60490,0,0,7,334,15,24,1,0,7
892,238,0,4,LA Galaxy,170,137,93,92,4396,Robbie Keane,1710,0,0,455,3396,30,34,130,0,7
893,78,0,23,FC Dallas,210,49,128,8,4261,Kellyn Acosta,149528,1,0,139,3265,180,246,13,0,16
894,0,0,0,FC Dallas,0,0,5,0,95,Juan Esteban Ortiz,133145,0,0,0,83,4,7,0,0,2
895,5,0,0,Sporting Kansas City,0,5,9,0,315,Jorge Claros,104475,0,0,1,270,13,18,1,0,1
896,26,0,24,San Jose Earthquakes,117,60,16,3,1924,Nick Lima,174109,1,0,28,1440,50,76,3,0,2
897,54,0,4,San Jose Earthquakes,81,55,37,1,1674,Tommy Thompson,178211,0,0,77,1345,47,66,5,0,4
898,33,0,1,Columbus Crew SC,126,29,47,1,951,Pedro Miguel Martins Santos,92202,1,0,61,613,50,71,4,0,4
899,174,0,11,Toronto FC,146,137,100,21,6055,Jonathan Osorio,153647,1,0,133,5227,129,180,25,0,9
900,50,0,2,New York Red Bulls,50,38,40,17,1357,Saer Sene,68616,1,0,125,1003,33,38,17,0,2
901,2,0,0,Minnesota United FC,7,3,1,0,48,Frantz Pangop,434529,0,0,1,35,0,1,0,0,0
902,5,0,0,FC Dallas,2,2,14,0,267,Peter Luccin,6225,0,0,10,233,8,12,1,0,4
903,17,0,2,Toronto FC,54,21,13,3,823,Nicolas Hasler,88147,0,0,19,632,23,31,1,0,1
904,348,0,7,Vancouver Whitecaps FC,1086,96,120,15,5598,Mauro Rosales,18520,0,0,107,3720,159,211,71,0,12
905,45,0,6,Vancouver Whitecaps FC,51,20,41,13,1024,Kenny Miller,4452,0,0,69,752,11,13,14,0,0
906,7,0,1,Chicago Fire,6,7,10,0,125,Matthew Fondy,170075,0,0,17,81,4,6,1,0,1
907,4,0,18,FC Dallas,5,1,10,2,876,Reto Ziegler,18529,2,0,7,712,7,13,2,0,2
908,4,0,5,New York City FC,4,2,38,0,702,Federico Bravo,157797,1,0,8,546,37,52,0,0,9
909,0,0,0,LA Galaxy,0,2,5,0,146,Jaime Villarreal,243939,0,0,2,107,4,6,0,0,1
910,107,0,1,Montreal Impact,142,135,105,12,2442,Andrés Romero,55409,1,0,93,1817,126,145,23,0,17
911,7,0,27,New England Revolution,2,5,51,2,1193,Antonio Mlinar Delamea,67704,2,0,15,1010,42,54,1,0,10
912,5,0,7,Montreal Impact,32,6,24,0,525,Krzysztof Krol,71801,1,0,2,381,30,34,1,0,4
913,4,0,6,Houston Dynamo,3,4,15,2,502,Alejandro Fuenmayor,196287,0,0,6,410,15,28,0,0,5
914,2,0,8,Minnesota United FC,2,0,8,0,230,Joseph Greenspan,202876,1,0,1,183,4,7,0,0,2
915,7,0,0,LA Galaxy,1,0,4,0,136,Rob Friend,39274,0,0,14,84,3,3,1,0,0
916,68,0,6,Seattle Sounders FC,223,21,26,6,1408,Andreas Ivanschitz,18560,0,0,50,953,21,30,4,0,7
917,43,0,2,Portland Timbers,101,54,35,1,856,Franck Songo'o,26754,0,0,47,617,27,37,13,0,7
918,32,0,18,New York Red Bulls,30,2,68,0,2700,Teemu Tainio,6278,1,0,32,2191,92,123,16,0,9
919,0,0,0,Colorado Rapids,0,1,5,1,17,Niki Jackson,249537,0,0,3,5,0,1,0,0,1
920,1,0,0,Real Salt Lake,0,1,2,0,26,David Viana,133258,0,0,1,23,0,0,0,0,0
921,11,0,0,D.C. United,3,6,11,2,194,Long Tan,95255,0,0,25,146,5,5,1,0,0
922,2,0,1,New York City FC,2,0,9,0,181,,112786,0,0,0,136,9,12,1,0,0
923,5,0,0,Vancouver Whitecaps FC,10,5,1,0,145,Brett Levis,231573,0,0,0,108,7,10,0,0,0
924,2,0,5,Colorado Rapids,0,2,9,0,249,Germán Mera,149655,0,0,7,197,10,15,0,0,3
925,2,0,0,Seattle Sounders FC,16,6,16,0,359,Alex Roldan,423568,0,0,10,278,21,34,0,0,1
926,20,0,34,New England Revolution,6,6,59,2,2078,Stephen McCarthy,95258,1,0,27,1615,78,105,2,0,8
927,4,0,0,Toronto FC,1,0,3,0,89,Ben Spencer,170148,0,0,11,62,0,0,0,0,0
928,13,0,12,Houston Dynamo,1,10,70,1,1260,Juan Cabezas,149669,0,0,23,1078,96,126,1,0,7
929,2,0,6,Real Salt Lake,1,1,27,0,475,Elias Vasquez Prera,100518,0,0,3,379,25,30,0,0,3
930,5,0,0,FC Dallas,9,1,3,0,98,Carlos Lizarazo,149671,0,0,6,81,1,5,0,0,0
931,10,0,58,D.C. United,7,2,52,4,3235,Frederic Brillant,121000,0,0,36,2689,72,106,1,0,7
932,0,0,0,New York Red Bulls,0,0,0,0,0,Mike Jones,95260,0,0,0,0,0,0,0,0,0
933,18,0,1,San Jose Earthquakes,18,8,3,0,463,Tressor Moreno,10410,0,0,3,371,6,9,8,0,1
934,24,0,0,New York Red Bulls,59,8,14,0,696,Antônio Augusto Ribeiro Reis Junior,10411,1,0,19,542,19,26,9,0,5
935,113,0,10,Toronto FC,314,191,205,16,3378,Jackson Goncalves,88236,4,0,255,2220,202,252,26,0,24
936,8,0,1,FC Dallas,4,4,14,2,119,Ruben Luna,88237,0,0,14,88,3,3,2,0,1
937,25,0,15,Chivas USA,24,31,117,2,2311,Tilson Oswaldo Minda,83409,1,0,28,1952,103,119,7,0,31
938,6,0,0,Portland Timbers,24,5,9,0,241,Michael Nanchoff,95262,0,0,9,180,9,12,1,0,1
939,1,0,0,Toronto FC,0,0,1,0,10,Kyle Davies,55478,0,0,0,8,0,0,0,0,0
940,43,0,31,LA Galaxy,84,47,65,3,3414,Ashley Cole,3785,4,0,24,2862,93,146,5,0,10
941,40,0,0,San Jose Earthquakes,91,45,25,3,1152,Alberto Quintero,75960,1,0,28,885,39,52,4,0,4
942,22,0,62,New England Revolution,30,37,146,7,5295,José Gonçalves,26815,2,0,33,4058,159,192,1,0,14
943,181,0,4,Colorado Rapids,515,114,141,26,5238,Marco Pappa,55495,0,0,302,3826,171,210,50,0,15
944,2,0,12,LA Galaxy,0,4,37,0,840,David Junior Lopes,51404,2,0,18,649,41,50,0,0,6
945,11,0,1,Portland Timbers,20,14,21,2,259,Frédéric Piquionne,10445,0,0,32,162,6,8,1,0,0
946,3,0,0,FC Dallas,11,5,2,0,106,Paxton Pomykal,224377,0,0,1,82,8,10,0,0,0
947,21,0,0,Columbus Crew SC,16,12,19,13,498,Andres Mendoza,14545,0,0,77,363,3,4,12,0,1
948,55,0,6,Real Salt Lake,130,41,28,3,1781,Brooks Lennon,178386,0,0,25,1399,36,52,2,0,5
949,3,0,1,Chicago Fire,5,1,5,0,226,,14548,0,0,0,166,11,14,2,0,1
950,0,0,0,Real Salt Lake,0,0,0,0,3,Aaron Herrera,248022,0,0,0,3,0,0,0,0,0
951,100,0,46,D.C. United,396,74,108,4,5288,Taylor Kemp,116656,0,0,52,3485,159,212,3,0,13
952,2,0,1,Chicago Fire,1,1,3,0,104,David Arshakyan,164219,0,0,11,74,2,2,0,0,1
953,12,0,1,Houston Dynamo,25,6,7,3,274,José Rodríguez,198884,0,0,17,218,8,11,1,0,0
954,7,0,0,Sporting Kansas City,6,6,5,0,192,Alex Martinez,141541,0,0,8,148,8,10,3,0,0
955,25,0,15,D.C. United,65,7,35,1,2137,Robbie Russell,18662,0,0,19,1641,60,83,3,0,4
956,2,0,2,Minnesota United FC,23,10,4,0,301,Kevin Venegas,116971,0,0,0,217,11,18,0,0,0
957,0,0,0,Real Salt Lake,0,0,0,0,183,Matt Van Oekel,116973,0,25,0,104,1,1,0,0,0
958,7,0,4,FC Dallas,30,11,24,1,560,Carlos Rodríguez,104686,0,0,14,409,22,28,2,0,1
959,0,0,0,D.C. United,0,0,0,0,89,,4477,0,8,0,46,0,0,0,0,1
960,38,0,38,New York Red Bulls,135,28,125,1,3582,Richard Eckersley,43248,0,0,27,2649,197,234,3,0,18
961,190,0,14,Seattle Sounders FC,97,76,173,74,4257,Will Bruin,95272,0,0,518,3032,81,94,22,0,10
962,17,0,2,Real Salt Lake,24,6,33,5,461,Sebastián Jaime,137460,1,0,28,330,20,24,1,0,2
963,54,0,44,Philadelphia Union,193,138,127,1,6989,Raymon Gaddis,110974,0,0,30,5455,351,438,2,0,21
964,55,0,4,FC Dallas,49,59,33,18,1144,Roland Lamah,18681,0,0,64,833,24,34,11,0,5
965,8,0,0,D.C. United,14,4,4,0,216,Marcos Sanchez Mullins,104699,0,0,6,169,5,6,2,0,0
966,14,0,60,New York City FC,27,13,74,1,3265,Ethan White,95274,1,0,16,2418,126,166,2,0,14
967,1,0,0,Seattle Sounders FC,10,17,3,1,156,Handwalla Bwana,243974,0,0,9,112,4,7,0,0,0
968,33,0,3,New York City FC,40,43,35,2,1154,Sebastian Velasquez,110977,0,0,46,957,56,66,7,0,0
